LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat097a	soil water content	%	15 minute	12/29/04	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_176c_hydraprobe_wat100m	soil water content	%	15 minute	8/14/13	1/27/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat005g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat005g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat005g	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat005n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat005n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat005n	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat015g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat015g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat015g	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat015n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat015n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat015n	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat030g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat030g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat030g	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat030n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat030n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat030n	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat060g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat060g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat060g	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat060n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat060n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat060n	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat090g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat090g	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat090g	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_057b_hydraprobe_wat090n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_098d_hydraprobe_wat090n	soil water content	%	15 minute	11/25/08	1/20/17	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_127d_hydraprobe_wat090n	soil water content	%	15 minute	11/19/08	1/20/17	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_qcms	discharge	m_/s	15 minute	1/1/63	1/1/17	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_117_streamflow_qcms	discharge	m_/s	15 minute	3/7/66	1/1/17	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_166_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	4/21/94	12/29/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_166_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	3/18/97	12/15/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	1/19/95	12/13/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_125b_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	1/10/05	12/13/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_135_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	1/10/05	12/13/16	Pierson	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2b_hydraprobe_wat005	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3b_hydraprobe_wat005	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4b_hydraprobe_wat005	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2b_hydraprobe_wat020	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4b_hydraprobe_wat020	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3b_hydraprobe_wat021	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3b_hydraprobe_wat034	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2b_hydraprobe_wat035	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4b_hydraprobe_wat035	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2b_hydraprobe_wat050	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt3b_hydraprobe_wat050	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt4b_hydraprobe_wat050	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_jdt2b_hydraprobe_wat075	soil water content	%	15 minute	12/13/10	12/7/16	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_166_streamflow_handconc	suspended sediment concentration	mg/l	sporadic	2/1/95	11/30/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_125b_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	2/10/05	7/6/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_125b_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	1/5/05	7/5/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	1/2/97	5/26/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_135_streamflow_msconc	suspended sediment concentration	mg/l	sporadic	2/2/00	5/26/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_135_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	11/18/99	5/26/16	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_pumpconc	suspended sediment concentration	mg/l	sporadic	2/26/94	5/25/16	Pierson	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_vap3	vapor pressure	kPa	15 minute	2/27/06	2/2/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3r	wind run	km	15 minute	5/14/03	2/2/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3sx	maximum wind speed	m/s	15 minute	2/27/06	2/2/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_vap3	vapor pressure	kPa	15 minute	9/20/04	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10r	wind run	km	15 minute	9/8/93	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10sx	maximum wind speed	m/s	15 minute	9/8/93	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3r	wind run	km	15 minute	2/24/83	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/20/04	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/8/93	1/21/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_vap10	vapor pressure	kPa	15 minute	11/11/04	1/19/16	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_vap3	vapor pressure	kPa	15 minute	11/8/04	1/19/16	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_057_streamflow_qcms	discharge	m_/s	15 minute	1/15/72	1/1/16	Pierson	SAS V9				Open
GB	PRECIPITATION	hourly_138l21_precipitation_ppta	wind corrected precipitation	mm	1 hour	7/16/03	12/31/15	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138l21_precipitation_ppts	shielded precipitation	mm	1 hour	7/16/03	12/31/15	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138l21_precipitation_pptu	unshielded precipitation	mm	1 hour	7/16/03	12/31/15	Marks	SAS V9				Open
GB	PRECIPITATION	l1_138l21_snowdepth_sno	snow depth	cm	15 minute	7/16/03	11/15/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_vap10	vapor pressure	kPa	15 minute	3/20/06	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_vap3	vapor pressure	kPa	15 minute	3/20/06	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10r	wind run	km	15 minute	7/24/96	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10sx	maximum wind speed	m/s	15 minute	11/6/93	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3r	wind run	km	15 minute	7/24/96	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/6/93	10/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_vap3	vapor pressure	kPa	15 minute	7/7/05	9/22/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3r	wind run	km	15 minute	10/2/01	9/22/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_vap15	vapor pressure	kPa	15 minute	5/25/05	8/27/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_vap9	vapor pressure	kPa	15 minute	5/25/05	8/27/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15sx	maximum wind speed	m/s	15 minute	2/4/04	8/26/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3sx	maximum wind speed	m/s	15 minute	2/4/04	8/26/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9sx	maximum wind speed	m/s	15 minute	2/4/04	8/26/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_vap10	vapor pressure	kPa	15 minute	5/2/06	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_vap3	vapor pressure	kPa	15 minute	5/2/06	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_vap3	vapor pressure	kPa	15 minute	8/24/11	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10sx	maximum wind speed	m/s	15 minute	6/7/94	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3sx	maximum wind speed	m/s	15 minute	10/7/96	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_wnd3sx	maximum wind speed	m/s	15 minute	8/27/11	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/4/04	8/19/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3sx	maximum wind speed	m/s	15 minute	1/27/05	8/19/15	Marks	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat005	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat015	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat031	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat033a	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat059	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat059a	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat086	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_138i23b_hydraprobe_wat121	soil water content	%	15 minute	10/17/06	7/21/15	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10r	wind run	km	15 minute	8/2/85	7/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3r	wind run	km	15 minute	6/18/81	7/21/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_vap10	vapor pressure	kPa	15 minute	3/20/06	7/6/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_vap3	vapor pressure	kPa	15 minute	3/20/06	7/6/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10sx	maximum wind speed	m/s	15 minute	9/15/93	7/6/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/15/93	7/6/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_vap3	vapor pressure	kPa	15 minute	1/27/05	6/9/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3r	wind run	km	15 minute	7/1/02	4/23/15	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_vap3	vapor pressure	kPa	15 minute	5/25/05	4/20/15	Marks	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat005b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat005u	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat010u	soil water content	%	15 minute	6/22/07	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat015b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat030b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat030u	soil water content	%	15 minute	6/22/07	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat060b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat060u	soil water content	%	15 minute	6/22/07	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat090b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat090u	soil water content	%	15 minute	6/22/07	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat120b	soil water content	%	15 minute	8/21/12	4/2/15	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	l1_145c_hydraprobe_wat120u	soil water content	%	15 minute	6/22/07	4/2/15	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_098_streamflow_qcms	discharge	m_/s	15 minute	12/20/71	1/1/15	Pierson	SAS V9				Open
GB	PRECIPITATION	hourly_124_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	12/31/14	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_124_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	12/31/14	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_124_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	12/31/14	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_046_streamflow_qcms	discharge	m_/s	15 minute	1/29/64	10/27/14	Pierson	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm015	soil temperature	¡C	1 hour	10/24/90	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm023	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm030	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm030	soil temperature	¡C	1 hour	10/24/90	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp_soiltemperature_stm045	soil temperature	¡C	1 hour	10/24/90	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm074a	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm074b	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm081a	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm081b	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm112	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_rmsp2_soiltemperature_stm119	soil temperature	¡C	1 hour	1/1/99	10/8/14	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_hum1_5	relative humidity	%	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_hum4_5	relative humidity	%	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_irt0	infrared surface temperature	¡C	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_irt1_5	infrared plant canopy temperature	¡C	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_irt3	infrared plant canopy temperature	¡C	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_tmp1_5	air temperature	¡C	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_tmp4_5	air temperature	¡C	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_vap1_5	vapor pressure	kPa	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_vap4_5	vapor pressure	kPa	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd1_5dr	resultant wind direction	¡N	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd1_5r	wind run	km	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd1_5sa	average wind speed	m/s	15 minute	11/25/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd1_5sr	resultant wind speed	m/s	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd1_5sx	maximum wind speed	m/s	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd3r	wind run	km	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd3sr	resultant wind speed	m/s	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd3sx	maximum wind speed	m/s	15 minute	11/2/04	8/11/14	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd3sa	average wind speed	m/s	15 minute	11/25/04	3/28/14	Marks	SAS V9				Open
GB	HYDROLOGY	bkpt15min_sme_streamflow_qcms	discharge	m_/s	15 minute	1/1/08	1/1/14	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_smf_streamflow_qcms	discharge	m_/s	15 minute	1/1/08	1/1/14	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_smg_streamflow_qcms	discharge	m_/s	15 minute	1/1/08	1/1/14	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_smm_streamflow_qcms	discharge	m_/s	15 minute	1/1/08	1/1/14	Pierson	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_hum3	relative humidity	%	15 minute	11/25/04	10/30/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_tmp3	air temperature	¡C	15 minute	11/25/04	10/30/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_vap3	vapor pressure	kPa	15 minute	11/25/04	10/30/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	1/21/04	9/4/13	Marks	SAS V9				Open
GB	PRECIPITATION	l1_166b_snowdepth_sno	snow depth	cm	15 minute	10/2/03	8/27/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	10/2/03	8/27/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_hum3	relative humidity	%	15 minute	9/27/00	7/24/13	Marks	SAS V9				Open
GB	PRECIPITATION	l1_spt_snowdepth_sno	snow depth	cm	15 minute	9/27/00	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	9/27/00	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_tmp3	air temperature	¡C	15 minute	9/27/00	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_vap3	vapor pressure	kPa	15 minute	9/23/04	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_wnd3s	wind speed	m/s	15 minute	9/23/04	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_wnd3sa	average wind speed	m/s	15 minute	9/22/05	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_wnd3sr	resultant wind speed	m/s	15 minute	9/22/05	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_wnd3sx	maximum wind speed	m/s	15 minute	10/4/04	7/24/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_hum3	relative humidity	%	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_irt1	infrared plant canopy temperature	¡C	15 minute	11/14/03	7/11/13	Marks	SAS V9				Open
GB	PRECIPITATION	l1_bst_snowdepth_sno	snow depth	cm	15 minute	11/14/03	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_tmp3	air temperature	¡C	15 minute	11/14/03	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_vap3	vapor pressure	kPa	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_wnd3d	wind direction	¡N	15 minute	5/25/05	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_wnd3dr	resultant wind direction	¡N	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_wnd3sa	average wind speed	m/s	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_wnd3sr	resultant wind speed	m/s	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_bst_climate_wnd3sx	maximum wind speed	m/s	15 minute	7/8/04	7/11/13	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_166b_precipitation_ppta	wind corrected precipitation	mm	1 hour	12/31/03	7/10/13	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_166b_precipitation_ppts	shielded precipitation	mm	1 hour	12/31/03	7/10/13	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_166b_precipitation_pptu	unshielded precipitation	mm	1 hour	12/31/03	7/10/13	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_wnd3r	wind run	km	15 minute	4/28/97	10/23/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_nich_climate_wnd3r	wind run	km	15 minute	5/20/97	10/23/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3d	wind direction	¡N	15 minute	3/16/98	10/2/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3r	wind run	km	15 minute	6/26/96	10/2/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_wnd3r	wind run	km	15 minute	10/28/97	9/29/12	Marks	SAS V9				Open
