ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3105	3105	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_fc_un_cr	CO2 flux	mg/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3106	3106	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_h2o_cr	water vapor density	g/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3107	3107	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_h_un_cr	sensible heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3108	3108	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_le_un_cr	latent heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3109	3109	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_press_cr	air pressure	kPa	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3110	3110	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rl_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3111	3111	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rl_upwell	outgoing thermal radiation	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3112	3112	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rs_dwnwell	incoming thermal radiation	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3113	3113	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_rs_upwell	outgoing solar radiation	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	unresolved	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	
GB3114	3114	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_2	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3115	3115	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_3	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3116	3116	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_4	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3117	3117	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_5	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3118	3118	GB	LAND-ATMOSPHERE FLUXES (EC)	q138h08ecflux_shf_6	soil heat flux	W/m2	30 minute	30 minute	8/16/05	2005-08-16	2005-08-16	3/24/19	2019-03-24	2019-03-24	14	Flerchinger	SAS V9			1	point	Open	Eddy Covariance	AmeriFlux	Soil Heat Flux 	Meteorology, Eddy Covariance				Research, Technology and Engineering	climatologyMeteorologyAtmosphere	no
GB3119	3119	GB	GREENHOUSE GAS FLUX	q177co2_cfx007p	CO2 concentration	ppm	15 minute	15 minute	1/25/18	2018-01-25	2018-01-25	3/24/19	2019-03-24	2019-03-24	1	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3120	3120	GB	GREENHOUSE GAS FLUX	q177co2_cfx031p	CO2 concentration	ppm	15 minute	15 minute	1/25/18	2018-01-25	2018-01-25	3/24/19	2019-03-24	2019-03-24	1	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3121	3121	GB	GREENHOUSE GAS FLUX	q177co2_cfx010i	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3122	3122	GB	GREENHOUSE GAS FLUX	q177co2_cfx010s	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3123	3123	GB	GREENHOUSE GAS FLUX	q177co2_cfx024	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3124	3124	GB	GREENHOUSE GAS FLUX	q177co2_cfx025	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3125	3125	GB	GREENHOUSE GAS FLUX	q177co2_cfx042	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3126	3126	GB	GREENHOUSE GAS FLUX	q177co2_cfx043	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3127	3127	GB	GREENHOUSE GAS FLUX	q177co2_cfx070	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3128	3128	GB	GREENHOUSE GAS FLUX	q177co2_cfx071	CO2 concentration	ppm	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3129	3129	GB	GREENHOUSE GAS FLUX	q177o2_ofx009	absolute O2 concentration	kPa	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3130	3130	GB	GREENHOUSE GAS FLUX	q177o2_ofx024	absolute O2 concentration	kPa	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3131	3131	GB	GREENHOUSE GAS FLUX	q177o2_ofx040	absolute O2 concentration	kPa	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3132	3132	GB	GREENHOUSE GAS FLUX	q177o2_ofx070	absolute O2 concentration	kPa	15 minute	15 minute	10/21/16	2016-10-21	2016-10-21	3/24/19	2019-03-24	2019-03-24	2	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3133	3133	GB	GREENHOUSE GAS FLUX	q127eco2_cfx004i	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3134	3134	GB	GREENHOUSE GAS FLUX	q127eco2_cfx004s	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3135	3135	GB	GREENHOUSE GAS FLUX	q127eco2_cfx018	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3136	3136	GB	GREENHOUSE GAS FLUX	q127eco2_cfx023	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3137	3137	GB	GREENHOUSE GAS FLUX	q127eco2_cfx079	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3138	3138	GB	GREENHOUSE GAS FLUX	q127eco2_cfx085	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3139	3139	GB	GREENHOUSE GAS FLUX	q127eco2_cfx113	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3140	3140	GB	GREENHOUSE GAS FLUX	q127eco2_cfx114	CO2 concentration	ppm	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3141	3141	GB	GREENHOUSE GAS FLUX	q127eo2_ofx004s	absolute O2 concentration	kPa	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3142	3142	GB	GREENHOUSE GAS FLUX	q127eo2_ofx019	absolute O2 concentration	kPa	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3143	3143	GB	GREENHOUSE GAS FLUX	q127eo2_ofx082	absolute O2 concentration	kPa	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3144	3144	GB	GREENHOUSE GAS FLUX	q127eo2_ofx116	absolute O2 concentration	kPa	15 minute	15 minute	9/6/16	2016-09-06	2016-09-06	3/24/19	2019-03-24	2019-03-24	3	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	no
GB3145	3145	GB	GREENHOUSE GAS FLUX	h098fco2_cfx006i	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3146	3146	GB	GREENHOUSE GAS FLUX	h098fco2_cfx006s	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3147	3147	GB	GREENHOUSE GAS FLUX	h098fco2_cfx026i	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3148	3148	GB	GREENHOUSE GAS FLUX	h098fco2_cfx026s	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3149	3149	GB	GREENHOUSE GAS FLUX	h098fco2_cfx041s	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3150	3150	GB	GREENHOUSE GAS FLUX	h098fco2_cfx044i	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3151	3151	GB	GREENHOUSE GAS FLUX	h098fco2_cfx063i	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3152	3152	GB	GREENHOUSE GAS FLUX	h098fco2_cfx063s	CO2 concentration	ppm	1 hour	1 hour	7/17/15	2015-07-17	2015-07-17	3/24/19	2019-03-24	2019-03-24	4	Seyfried	SAS V9			1	point	Open	Greenhouse Gas Emissions	MeasGHGFlux	Carbon dioxide, air, daily, mean or single measurement	Greenhouse Gas Emissions				Physical and Chemical Sciences	climatologyMeteorologyAtmosphere	
GB3153	3153	GB	HYDROLOGY	bkpt15min_sme_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/08	2008-01-01	2008-01-01	1/1/14	2014-01-01	2014-01-01	6	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3154	3154	GB	HYDROLOGY	bkpt15min_smf_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/08	2008-01-01	2008-01-01	1/1/14	2014-01-01	2014-01-01	6	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3155	3155	GB	HYDROLOGY	bkpt15min_smg_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/08	2008-01-01	2008-01-01	1/1/14	2014-01-01	2014-01-01	6	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3156	3156	GB	HYDROLOGY	bkpt15min_smm_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/08	2008-01-01	2008-01-01	1/1/14	2014-01-01	2014-01-01	6	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3157	3157	GB	HYDROLOGY	bkpt15min_125b_streamflow_qcms	discharge	m3/s	15 minute	15 minute	3/17/03	2003-03-17	2003-03-17	1/1/18	2018-01-01	2018-01-01	15	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3158	3158	GB	HYDROLOGY	bkpt15min_138x34_streamflow_qcms	discharge	m3/s	15 minute	15 minute	2/20/70	1970-02-20	1970-02-20	6/22/93	1993-06-22	1993-06-22	23	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3159	3159	GB	HYDROLOGY	bkpt15min_046x84_streamflow_qcms	discharge	m3/s	15 minute	15 minute	3/13/64	1964-03-13	1964-03-13	1/1/91	1991-01-01	1991-01-01	27	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3160	3160	GB	HYDROLOGY	bkpt15min_138012_streamflow_qcms	discharge	m3/s	15 minute	15 minute	2/20/70	1970-02-20	1970-02-20	1/1/12	2012-01-01	2012-01-01	42	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3161	3161	GB	HYDROLOGY	bkpt15min_098_streamflow_qcms	discharge	m3/s	15 minute	15 minute	12/20/71	1971-12-20	1971-12-20	1/1/15	2015-01-01	2015-01-01	43	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3162	3162	GB	HYDROLOGY	bkpt15min_057_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/15/72	1972-01-15	1972-01-15	1/1/16	2016-01-01	2016-01-01	44	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3163	3163	GB	HYDROLOGY	bkpt15min_135_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/73	1973-01-01	1973-01-01	1/1/18	2018-01-01	2018-01-01	45	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3164	3164	GB	HYDROLOGY	bkpt15min_046_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/29/64	1964-01-29	1964-01-29	10/27/14	2014-10-27	2014-10-27	51	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3165	3165	GB	HYDROLOGY	bkpt15min_117_streamflow_qcms	discharge	m3/s	15 minute	15 minute	3/7/66	1966-03-07	1966-03-07	1/1/17	2017-01-01	2017-01-01	51	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3166	3166	GB	HYDROLOGY	bkpt15min_043_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/67	1967-01-01	1967-01-01	11/12/17	2017-11-12	2017-11-12	51	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
GB3167	3167	GB	HYDROLOGY	bkpt15min_036_streamflow_qcms	discharge	m3/s	15 minute	15 minute	1/1/63	1963-01-01	1963-01-01	1/1/17	2017-01-01	2017-01-01	54	Pierson	SAS V9			1	point	Open	Hydrology	STEWARDS	unresolved					Natural Resources, Earth and Environmental Sciences	inlandWaters	no
