"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"119","ABS-UF","Plant","standing dead","biomass, fire plot","Mg/ha","Twice yearly; event","2002","2006;2011","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"120","ABS-UF","Plant","standing live","biomass, fire plot","Mg/ha","Twice yearly; event","2002","2006;2011","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"121","ABS-UF","Plant","vegetation gap development","","m2","Once in 2 years","2017","Present","","excel files","",NA,NA,NA,"Vegetation","MeasGrazingPlants, MeasResidueMgt, MeasHarvestFraction","","","","",NA
"122","ABS-UF","Rangeland","bull exposure","pregnancy records, cattle operations","breed.days","Event","1994","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"123","ABS-UF","Rangeland","cattle age","individual records, cattle operations","year","Yearly","1992","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"124","ABS-UF","Rangeland","cattle breed","individual records, cattle operations","categorical","Static","1992","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"125","ABS-UF","Rangeland","cattle classification","cattle as assets,","categorical","Event, Yearly","1992","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"126","ABS-UF","Rangeland","cattle demography","births, deaths","count","Event","1992","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"127","ABS-UF","Rangeland","cattle medical records","veterinary, medications, body condition","categorical","Event","2004","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"128","ABS-UF","Rangeland","cattle movements","stocking density, cattle operations","#head/acre/day","Event","2005","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"129","ABS-UF","Rangeland","cattle transfers","source, disposal","categorical, count","Event","2004","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"130","ABS-UF","Rangeland","cost of labour","","$/year","Yearly","1993","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"131","ABS-UF","Rangeland","cost of operations","cost of feed, fertilizer, medications","$/year","Yearly","1993","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"132","ABS-UF","Rangeland","cost per head","cost per cow/bull/weaned calf","$/year","Yearly","1993","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"133","ABS-UF","Rangeland","pregnancy rate","pregnancy records, cattle operations","%","Event","1994","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"134","ABS-UF","Rangeland","supplementation","cattle operations, cattle supplements, cubes, hay, feed, mineral, molasses","lb","Event","2006","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"135","ABS-UF","Rangeland","weaned calves","pregnancy records, cattle operations","%","Event","1994","Present","","access db","sql server",NA,NA,NA,"Animals, Animal Science, Rangeland","MgtAnimal, MeasAnimal","","","","",NA
"136","ABS-UF","Remote sensing","aerial photos","drone imagery","variable, pixel, 2 cm2","Event, Yearly","2017","Present","Sclater",".tif files","GIS Library",NA,NA,NA,"Remote Sensing","","","ARS Imagery Server","","",NA
"137","ABS-UF","Remote sensing","historic aerial photos","rectified historic imagery, aerial","pixel, variable resolution","Event","1940","Present","Sclater",".tif or .img","GIS Library",NA,NA,NA,"Remote Sensing","","","ARS Imagery Server","","",NA
"138","ABS-UF","Remote sensing","LIDAR","","","Event","2006","2006","Sclater","point cloud and ESRI GRID","GIS Library",NA,NA,NA,"Remote Sensing","","","ARS Imagery Server","","",NA
"139","ABS-UF","Remote sensing","satellite imagery","satellite photos","","Once in 3 years","2002","Present","Sclater",".tif","GIS Library",NA,NA,NA,"Remote Sensing","","","ARS Imagery Server","","",NA
"140","ABS-UF","Soil","aggregate classes","","categorical, %","Event","2017","2018","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"141","ABS-UF","Soil","aggregate stability/distribution","","g/kg","Event","2009-2012; 2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"142","ABS-UF","Soil","Al","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"143","ABS-UF","Soil","AMF/DSE colonization","arbuscular mycorrhizal fungi, dark septate endophytes","%","Event","2017","2018","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"144","ABS-UF","Soil","avg detrital depth","","cm","yearly, event","2006-2009; 2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"145","ABS-UF","Soil","bulk density","","g/cm3","Event","2000;2003","2003","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"146","ABS-UF","Soil","bulk density","pastures, wetlands","g/cm3","Yearly; once in 2 years","2006","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"147","ABS-UF","Soil","C13","","%","Once in 2 years","2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"148","ABS-UF","Soil","Ca","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"149","ABS-UF","Soil","cation exchange capacity","","cmol(+)/kg","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"150","ABS-UF","Soil","CFI Bio-C","carbon farming initiative","ug/g soil","yearly","1999","2003","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"151","ABS-UF","Soil","CFI MBN","carbon farming initiative","ug/g soil","Event","2000","2001","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"152","ABS-UF","Soil","Cmin","","ug/g soil","yearly; event","2003","2006;2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"153","ABS-UF","Soil","CO2 emission","","umol/s","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"154","ABS-UF","Soil","CO2-C","carbon dioxide carbon","ug/g soil; mg/g soil","yearly; event","2000","2006;2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"155","ABS-UF","Soil","Cum. Cmin","","ug/g soil","yearly","1999","2003","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"156","ABS-UF","Soil","DAP","diammonium phosphate","g/m2; ug/g soil","yearly; event","2003","2006;2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"157","ABS-UF","Soil","denitrification","","g/ha/day N","Event","2001","2002","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"158","ABS-UF","Soil","Fe","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"159","ABS-UF","Soil","final P","","ug/g soil","monthly for 5 months/yr","2005","2006","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"160","ABS-UF","Soil","GWC","gravimetric water content","%","Event; seasonal","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"161","ABS-UF","Soil","K","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"162","ABS-UF","Soil","KCl extractable NO3+NH4","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"163","ABS-UF","Soil","labile C","","g/kg","Event","2009","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"164","ABS-UF","Soil","leachate N","","kg/ha","weekly, monthly","2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"165","ABS-UF","Soil","leachate P","","kg/ha","weekly, monthly","2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"166","ABS-UF","Soil","MBN","microbial nitrogen","ug/g soil","yearly; event","1999","2006;2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"167","ABS-UF","Soil","Mehlich 3 extractable Al","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"168","ABS-UF","Soil","Mehlich 3 extractable Ca","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"169","ABS-UF","Soil","Mehlich 3 extractable Fe","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"170","ABS-UF","Soil","Mehlich 3 extractable K","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"171","ABS-UF","Soil","Mehlich 3 extractable Mg","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"172","ABS-UF","Soil","Mehlich 3 extractable P","","mg/kg","Event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"173","ABS-UF","Soil","Mg","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"174","ABS-UF","Soil","moisture","","%","Event; yearly","2000","2006; 2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"175","ABS-UF","Soil","moisture","pastures, wetlands","%; g/g soil","Once in 2 years","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"176","ABS-UF","Soil","moisture","around eddy flux towers","%","monthly, weekly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"177","ABS-UF","Soil","N","nitrogen","%","Once in 2 years","2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"178","ABS-UF","Soil","NH4-N","ammonium nitrogen ","ug/g soil","yearly; event; twice-yearly","2000","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"179","ABS-UF","Soil","NH4-N + NO3-N","ammonium nitrogen, nitrate nitrogen","ug/g soil","yearly","1999","2003","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"180","ABS-UF","Soil","N-min","","ug/g soil","yearly; event","1999","2006;2011","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"181","ABS-UF","Soil","NO3-N","nitrate nitrogen","ug/g soil","yearly; event; twice-yearly","2000","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"182","ABS-UF","Soil","OM","pastures, wetlands","%","Event; yearly; once in 2 years","2000","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"183","ABS-UF","Soil","P","","kg/ha","Twice-yearly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"184","ABS-UF","Soil","P conc/resin","phosphorus in resin","ppm/cm2","monthly for 5 months/yr","2005","2006","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"185","ABS-UF","Soil","PAR","photosynthetically active radiation","umol/m2/s","Twice-yearly","2015","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"186","ABS-UF","Soil","pH","","pH","Twice-yearly, event","2007","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"187","ABS-UF","Soil","PLFA","soil phospholipid fatty acid","nmol/g soil","Event","2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"188","ABS-UF","Soil","soil microbial diversity","","categorical","Seasonal","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"189","ABS-UF","Soil","soils list","","categorical","Event","2010","2010","",".doc file, shapefiles","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"190","ABS-UF","Soil","TC","total carbon","%","yearly, event","2006","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"191","ABS-UF","Soil","temperature","around eddy flux towers","C","monthly, weekly","2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"192","ABS-UF","Soil","TN","total nitrogen","ug/g soil","Event","2000","2001","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"193","ABS-UF","Soil","TN","total nitrogen","%","yearly; event","2006","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"194","ABS-UF","Soil","total detrital weight","","g/m2","yearly, event","2006-2009; 2016","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"195","ABS-UF","Soil","TP","total phosphorus, pastures, wetlands","g/m2, ppm, %","Event; yearly; once in 2 years","2003","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"196","ABS-UF","Soil","types","soil survey","categorical","Event","1997","1997","",".adf files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"197","ABS-UF","Soil","WSP/WEP","water soluble phosphate, water extractable phosphate","g/m2","Event","2003; 2017","Present","","excel files","",NA,NA,NA,"Soil","MeasSoilCover, MeasSoilChem, MeasSoilPhys, MeasSoilBiol","","","","",NA
"198","ABS-UF","Soil/Plant","CH4 flux","","g/m2/day, mg/m2/day","Every other month; weekly; monthly","2014; 2016","Present","","excel files","",NA,NA,NA,"Soil, Vegetation, Soil Respiration, Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"199","ABS-UF","Soil/Plant","CO2 flux","","g/m2/day, mg/m2/day","Every other month; weekly; monthly","2014; 2016","Present","","excel files","",NA,NA,NA,"Soil, Vegetation, Soil Respiration, Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"200","ABS-UF","Soil/Plant","N2O flux","","mg/m2/min, mg/m2/day","Every other month; weekly; monthly","2014; 2016","Present","","excel files","",NA,NA,NA,"Soil, Vegetation, Soil Respiration, Greenhouse Gas Emissions","MeasGHGFlux","","","","",NA
"201","ABS-UF","Species list","species list","invertebrates, fish, birds, mammals, herpetofauna","categorical","Event","1997","2007","","excel files, .doc files, shapefiles","website",NA,NA,NA,"","","","","","",NA
